----------------------------------------------------------------------
2026-05-13 15:02:46,INTRADAY,HOLD,91.04000091552734,0.0,0.0,0.0,0,0.0,0,51.1,0.32,3,4,"{'vwap': 91.39, 'vol_ratio': 1.22}"
2026-05-13 15:02:46,SWING,HOLD,91.04000091552734,0.0,0.0,0.0,0,0.0,0,61.5,2.47,6,3,"{'pos_52w_pct': 93.5, 'hold_period': '2-5 days'}"
2026-05-14 12:08:18,INTRADAY,BUY,92.97000122070312,92.47,93.63,94.13,430,39977.1,58,63.0,0.33,7,0,"{'vwap': 92.28, 'vol_ratio': 0.79}"
2026-05-14 12:08:18,SWING,HOLD,92.97000122070312,0.0,0.0,0.0,0,0.0,0,65.6,2.46,6,1,"{'pos_52w_pct': 98.4, 'hold_period': '5-15 days'}"
2026-05-14 12:09:14,INTRADAY,BUY,92.94999694824219,92.45,93.62,94.12,430,39968.5,75,62.8,0.33,9,0,"{'vwap': 92.33, 'vol_ratio': 1.74}"
2026-05-14 12:09:14,SWING,HOLD,92.94999694824219,0.0,0.0,0.0,0,0.0,0,65.5,2.46,6,1,"{'pos_52w_pct': 98.3, 'hold_period': '5-15 days'}"
2026-05-14 13:14:31,INTRADAY,HOLD,92.94999694824219,0.0,0.0,0.0,0,0.0,0,54.8,0.26,5,2,"{'vwap': 93.08, 'vol_ratio': 0.56}"
2026-05-14 13:14:31,SWING,HOLD,92.94999694824219,0.0,0.0,0.0,0,0.0,0,65.5,2.46,6,1,"{'pos_52w_pct': 98.3, 'hold_period': '5-15 days'}"
2026-05-14 14:12:20,INTRADAY,BUY,93.37000274658203,93.02,93.83,94.18,428,39962.36,58,61.9,0.23,7,0,"{'vwap': 93.1, 'vol_ratio': 1.29}"
2026-05-14 14:12:20,SWING,HOLD,93.37000274658203,0.0,0.0,0.0,0,0.0,0,66.3,2.46,6,1,"{'pos_52w_pct': 99.7, 'hold_period': '5-15 days'}"
2026-05-14 14:54:36,INTRADAY,HOLD,93.1500015258789,0.0,0.0,0.0,0,0.0,0,50.8,0.26,5,2,"{'vwap': 93.34, 'vol_ratio': 0.74}"
2026-05-14 14:54:36,SWING,HOLD,93.1500015258789,0.0,0.0,0.0,0,0.0,0,65.9,2.48,6,1,"{'pos_52w_pct': 97.7, 'hold_period': '5-15 days'}"
2026-05-15 12:17:39,INTRADAY,HOLD,92.48999786376953,0.0,0.0,0.0,0,0.0,0,42.4,0.26,2,4,"{'vwap': 92.53, 'vol_ratio': 0.14}"
2026-05-15 12:17:39,SWING,BUY,92.48999786376953,87.57,99.88,104.8,304,28116.96,57,63.4,2.46,8,1,"{'pos_52w_pct': 93.7, 'hold_period': '5-15 days'}"
2026-05-15 12:18:24,INTRADAY,HOLD,92.38999938964844,0.0,0.0,0.0,0,0.0,0,39.8,0.26,2,4,"{'vwap': 92.53, 'vol_ratio': 0.37}"
2026-05-15 12:18:24,SWING,BUY,92.38999938964844,87.47,99.78,104.7,304,28086.56,57,63.0,2.46,8,1,"{'pos_52w_pct': 93.4, 'hold_period': '5-15 days'}"
2026-05-15 14:23:43,INTRADAY,HOLD,91.69999694824219,0.0,0.0,0.0,0,0.0,0,35.0,0.22,2,5,"{'vwap': 91.92, 'vol_ratio': 0.69}"
2026-05-15 14:23:43,SWING,BUY,91.69999694824219,86.71,99.19,104.18,300,27510.0,57,60.7,2.5,8,1,"{'pos_52w_pct': 90.9, 'hold_period': '5-15 days'}"
2026-05-15 15:06:11,INTRADAY,HOLD,91.56999969482422,0.0,0.0,0.0,0,0.0,0,41.3,0.23,4,3,"{'vwap': 91.56, 'vol_ratio': 0.13}"
2026-05-15 15:06:11,SWING,BUY,91.56999969482422,86.52,99.14,104.19,297,27196.29,57,60.3,2.52,8,1,"{'pos_52w_pct': 90.5, 'hold_period': '5-15 days'}"
2026-05-18 13:18:03,INTRADAY,HOLD,89.44999694824219,0.0,0.0,0.0,0,0.0,0,55.4,0.21,4,2,"{'vwap': 89.37, 'vol_ratio': 0.24}"
2026-05-18 13:18:03,SWING,BUY,89.44999694824219,84.31,97.16,102.3,291,26029.95,64,53.7,2.57,9,1,"{'pos_52w_pct': 82.9, 'hold_period': '5-15 days'}"
2026-05-18 13:22:37,INTRADAY,HOLD,89.37000274658203,0.0,0.0,0.0,0,0.0,0,52.5,0.21,3,3,"{'vwap': 89.39, 'vol_ratio': 0.55}"
2026-05-18 13:22:37,SWING,BUY,89.37000274658203,84.23,97.08,102.22,291,26006.67,64,53.5,2.57,9,1,"{'pos_52w_pct': 82.6, 'hold_period': '5-15 days'}"
2026-05-18 14:16:31,INTRADAY,HOLD,89.95999908447266,0.0,0.0,0.0,0,0.0,0,65.1,0.22,4,2,"{'vwap': 89.73, 'vol_ratio': 0.18}"
2026-05-18 14:16:31,SWING,BUY,89.95999908447266,84.82,97.67,102.81,291,26178.36,64,55.2,2.57,9,1,"{'pos_52w_pct': 84.7, 'hold_period': '5-15 days'}"
2026-05-19 12:31:35,INTRADAY,HOLD,89.54000091552734,0.0,0.0,0.0,0,0.0,0,41.5,0.2,2,4,"{'vwap': 89.68, 'vol_ratio': 0.38}"
2026-05-19 12:31:35,SWING,HOLD,89.54000091552734,0.0,0.0,0.0,0,0.0,0,53.9,2.49,7,3,"{'pos_52w_pct': 83.2, 'hold_period': '2-5 days'}"
2026-05-19 13:03:57,INTRADAY,HOLD,89.23999786376953,0.0,0.0,0.0,0,0.0,0,33.0,0.17,2,4,"{'vwap': 89.5, 'vol_ratio': 0.2}"
2026-05-19 13:03:57,SWING,HOLD,89.23999786376953,0.0,0.0,0.0,0,0.0,0,53.0,2.49,7,3,"{'pos_52w_pct': 82.2, 'hold_period': '2-5 days'}"
2026-05-19 13:59:32,INTRADAY,HOLD,89.29000091552734,0.0,0.0,0.0,0,0.0,0,39.4,0.15,2,4,"{'vwap': 89.4, 'vol_ratio': 0.57}"
2026-05-19 13:59:32,SWING,HOLD,89.29000091552734,0.0,0.0,0.0,0,0.0,0,53.1,2.49,7,3,"{'pos_52w_pct': 82.3, 'hold_period': '2-5 days'}"
2026-05-19 15:23:16,INTRADAY,SELL_SHORT,88.8499984741211,89.06,88.56,88.35,450,39982.5,58,32.2,0.14,2,7,"{'vwap': 89.14, 'vol_ratio': 1.64}"
2026-05-19 15:23:16,SWING,HOLD,88.8499984741211,0.0,0.0,0.0,0,0.0,0,51.9,2.51,7,3,"{'pos_52w_pct': 80.8, 'hold_period': '2-5 days'}"
2026-05-20 12:32:51,INTRADAY,HOLD,87.7699966430664,0.0,0.0,0.0,0,0.0,0,49.7,0.17,1,5,"{'vwap': 87.83, 'vol_ratio': 0.37}"
2026-05-20 12:32:51,SWING,HOLD,87.7699966430664,0.0,0.0,0.0,0,0.0,0,48.8,2.5,7,3,"{'pos_52w_pct': 76.9, 'hold_period': '2-5 days'}"
2026-05-20 13:03:30,INTRADAY,SELL_SHORT,87.62000274658203,87.85,87.31,87.07,456,39954.72,58,45.6,0.16,0,7,"{'vwap': 87.75, 'vol_ratio': 0.29}"
2026-05-20 13:03:30,SWING,HOLD,87.62000274658203,0.0,0.0,0.0,0,0.0,0,48.4,2.5,7,3,"{'pos_52w_pct': 76.4, 'hold_period': '2-5 days'}"
2026-05-20 13:57:42,INTRADAY,HOLD,87.45999908447266,0.0,0.0,0.0,0,0.0,0,44.1,0.14,0,6,"{'vwap': 87.49, 'vol_ratio': 0.45}"
2026-05-20 13:57:42,SWING,HOLD,87.45999908447266,0.0,0.0,0.0,0,0.0,0,48.0,2.5,7,3,"{'pos_52w_pct': 75.8, 'hold_period': '2-5 days'}"
2026-05-20 15:11:03,INTRADAY,HOLD,88.6500015258789,0.0,0.0,0.0,0,0.0,0,76.1,0.24,3,3,"{'vwap': 88.22, 'vol_ratio': 0.19}"
2026-05-20 15:11:03,SWING,BUY,88.6500015258789,83.62,96.2,101.24,298,26417.7,64,51.3,2.52,9,1,"{'pos_52w_pct': 80.1, 'hold_period': '5-15 days'}"
2026-05-21 13:06:43,INTRADAY,HOLD,88.08999633789062,0.0,0.0,0.0,0,0.0,0,29.6,0.14,0,6,"{'vwap': 88.24, 'vol_ratio': 0.09}"
2026-05-21 13:06:43,SWING,HOLD,88.08999633789062,0.0,0.0,0.0,0,0.0,0,49.6,2.46,5,5,"{'pos_52w_pct': 78.1, 'hold_period': '2-5 days'}"
2026-05-21 13:08:52,INTRADAY,HOLD,88.05000305175781,0.0,0.0,0.0,0,0.0,0,27.7,0.15,0,6,"{'vwap': 88.24, 'vol_ratio': 0.37}"
2026-05-21 13:08:52,SWING,HOLD,88.05000305175781,0.0,0.0,0.0,0,0.0,0,49.5,2.46,5,5,"{'pos_52w_pct': 77.9, 'hold_period': '2-5 days'}"
2026-05-21 14:03:29,INTRADAY,HOLD,88.33999633789062,0.0,0.0,0.0,0,0.0,0,50.5,0.14,3,3,"{'vwap': 88.18, 'vol_ratio': 0.43}"
2026-05-21 14:03:29,SWING,HOLD,88.33999633789062,0.0,0.0,0.0,0,0.0,0,50.4,2.46,7,3,"{'pos_52w_pct': 78.9, 'hold_period': '2-5 days'}"
2026-05-21 15:20:03,INTRADAY,SELL_SHORT,88.0,88.23,87.7,87.47,454,39952.0,58,33.7,0.15,0,7,"{'vwap': 88.23, 'vol_ratio': 0.0}"
2026-05-21 15:20:03,SWING,HOLD,88.0,0.0,0.0,0.0,0,0.0,0,49.3,2.46,5,5,"{'pos_52w_pct': 77.7, 'hold_period': '2-5 days'}"
2026-05-22 12:32:42,INTRADAY,SELL_SHORT,87.51000213623047,87.75,87.19,86.95,457,39992.07,58,37.5,0.16,0,7,"{'vwap': 87.82, 'vol_ratio': 0.29}"
2026-05-22 12:32:42,SWING,HOLD,87.51000213623047,0.0,0.0,0.0,0,0.0,0,47.8,2.37,5,5,"{'pos_52w_pct': 76.0, 'hold_period': '2-5 days'}"
2026-05-22 13:04:19,INTRADAY,HOLD,87.5999984741211,0.0,0.0,0.0,0,0.0,0,43.3,0.15,0,6,"{'vwap': 87.67, 'vol_ratio': 0.69}"
2026-05-22 13:04:19,SWING,HOLD,87.5999984741211,0.0,0.0,0.0,0,0.0,0,48.1,2.37,5,5,"{'pos_52w_pct': 76.3, 'hold_period': '2-5 days'}"
2026-05-22 13:53:14,INTRADAY,HOLD,87.83000183105469,0.0,0.0,0.0,0,0.0,0,53.3,0.15,4,2,"{'vwap': 87.75, 'vol_ratio': 0.43}"
2026-05-22 13:53:14,SWING,HOLD,87.83000183105469,0.0,0.0,0.0,0,0.0,0,48.8,2.37,5,5,"{'pos_52w_pct': 77.1, 'hold_period': '2-5 days'}"
2026-05-22 15:04:44,INTRADAY,HOLD,87.79000091552734,0.0,0.0,0.0,0,0.0,0,51.0,0.16,6,2,"{'vwap': 87.77, 'vol_ratio': 2.15}"
2026-05-22 15:04:44,SWING,HOLD,87.79000091552734,0.0,0.0,0.0,0,0.0,0,48.7,2.37,5,5,"{'pos_52w_pct': 77.0, 'hold_period': '2-5 days'}"
2026-05-25 13:37:05,INTRADAY,HOLD,89.58000183105469,0.0,0.0,0.0,0,0.0,0,44.8,0.11,2,5,"{'vwap': 89.64, 'vol_ratio': 0.56}"
2026-05-25 13:37:05,SWING,BUY,89.58000183105469,84.86,96.66,101.38,317,28396.86,64,54.2,2.36,9,1,"{'pos_52w_pct': 83.4, 'hold_period': '5-15 days'}"
2026-05-25 13:39:04,INTRADAY,HOLD,89.68000030517578,0.0,0.0,0.0,0,0.0,0,50.7,0.11,5,1,"{'vwap': 89.65, 'vol_ratio': 0.78}"
2026-05-25 13:39:04,SWING,BUY,89.68000030517578,84.96,96.76,101.48,317,28428.56,64,54.5,2.36,9,1,"{'pos_52w_pct': 83.7, 'hold_period': '5-15 days'}"
2026-05-25 14:28:46,INTRADAY,BUY,89.95999908447266,89.81,90.17,90.32,444,39942.24,58,64.8,0.1,7,0,"{'vwap': 89.74, 'vol_ratio': 1.28}"
2026-05-25 14:28:46,SWING,BUY,89.95999908447266,85.24,97.04,101.76,317,28517.32,64,55.2,2.36,9,1,"{'pos_52w_pct': 84.7, 'hold_period': '5-15 days'}"
2026-05-26 12:31:50,INTRADAY,HOLD,90.05999755859375,0.0,0.0,0.0,0,0.0,0,41.8,0.22,2,4,"{'vwap': 90.44, 'vol_ratio': 0.14}"
2026-05-26 12:31:50,SWING,BUY,90.05999755859375,85.46,96.97,101.57,326,29359.56,57,55.4,2.3,8,1,"{'pos_52w_pct': 85.1, 'hold_period': '5-15 days'}"
2026-05-26 13:03:42,INTRADAY,HOLD,89.80000305175781,0.0,0.0,0.0,0,0.0,0,34.7,0.2,2,4,"{'vwap': 90.12, 'vol_ratio': 0.33}"
2026-05-26 13:03:42,SWING,BUY,89.80000305175781,85.17,96.74,101.37,323,29005.4,64,54.5,2.31,9,1,"{'pos_52w_pct': 84.1, 'hold_period': '5-15 days'}"
2026-05-26 14:03:20,INTRADAY,HOLD,89.73999786376953,0.0,0.0,0.0,0,0.0,0,41.7,0.17,2,4,"{'vwap': 89.77, 'vol_ratio': 0.46}"
2026-05-26 14:03:20,SWING,BUY,89.73999786376953,85.1,96.71,101.35,323,28986.02,64,54.3,2.32,9,1,"{'pos_52w_pct': 83.9, 'hold_period': '5-15 days'}"
2026-05-27 13:19:55,INTRADAY,HOLD,92.02999877929688,0.0,0.0,0.0,0,0.0,0,55.5,0.19,6,1,"{'vwap': 91.94, 'vol_ratio': 0.53}"
2026-05-27 13:19:55,SWING,BUY,92.02999877929688,87.42,98.95,103.57,325,29909.75,57,60.6,2.31,8,1,"{'pos_52w_pct': 92.1, 'hold_period': '5-15 days'}"
2026-05-27 13:24:02,INTRADAY,HOLD,91.94999694824219,0.0,0.0,0.0,0,0.0,0,52.1,0.18,6,1,"{'vwap': 91.94, 'vol_ratio': 0.09}"
2026-05-27 13:24:02,SWING,BUY,91.94999694824219,87.34,98.87,103.49,325,29883.75,57,60.4,2.31,8,1,"{'pos_52w_pct': 91.8, 'hold_period': '5-15 days'}"
2026-05-27 14:10:00,INTRADAY,BUY,92.23999786376953,92.02,92.54,92.76,433,39939.92,58,62.7,0.15,7,0,"{'vwap': 92.03, 'vol_ratio': 0.77}"
2026-05-27 14:10:00,SWING,BUY,92.23999786376953,87.63,99.16,103.78,325,29978.0,57,61.1,2.31,8,1,"{'pos_52w_pct': 92.8, 'hold_period': '5-15 days'}"
2026-05-27 15:30:23,INTRADAY,BUY,92.37999725341797,92.16,92.67,92.89,432,39908.16,75,60.8,0.15,9,0,"{'vwap': 92.26, 'vol_ratio': 3.9}"
2026-05-27 15:30:23,SWING,BUY,92.37000274658203,87.76,99.29,103.91,325,30020.25,57,61.4,2.31,8,1,"{'pos_52w_pct': 93.3, 'hold_period': '5-15 days'}"
2026-05-28 13:13:17,INTRADAY,BUY,92.37999725341797,92.16,92.67,92.89,432,39908.16,75,60.8,0.15,9,0,"{'vwap': 92.26, 'vol_ratio': 3.9}"
2026-05-28 13:13:17,SWING,BUY,92.27999877929688,87.67,99.2,103.82,325,29991.0,57,61.2,2.31,8,1,"{'pos_52w_pct': 93.0, 'hold_period': '5-15 days'}"
2026-05-28 13:15:17,INTRADAY,BUY,92.37999725341797,92.16,92.67,92.89,432,39908.16,75,60.8,0.15,9,0,"{'vwap': 92.26, 'vol_ratio': 3.9}"
2026-05-28 13:15:17,SWING,BUY,92.27999877929688,87.67,99.2,103.82,325,29991.0,57,61.2,2.31,8,1,"{'pos_52w_pct': 93.0, 'hold_period': '5-15 days'}"
2026-05-28 14:13:31,INTRADAY,BUY,92.37999725341797,92.16,92.67,92.89,432,39908.16,75,60.8,0.15,9,0,"{'vwap': 92.26, 'vol_ratio': 3.9}"
2026-05-28 14:13:31,SWING,BUY,92.27999877929688,87.67,99.2,103.82,325,29991.0,57,61.2,2.31,8,1,"{'pos_52w_pct': 93.0, 'hold_period': '5-15 days'}"
2026-05-29 13:11:38,INTRADAY,HOLD,89.86000061035156,0.0,0.0,0.0,0,0.0,0,18.7,0.2,3,3,"{'vwap': 90.47, 'vol_ratio': 0.39}"
2026-05-29 13:11:38,SWING,HOLD,89.86000061035156,0.0,0.0,0.0,0,0.0,0,53.0,2.38,7,3,"{'pos_52w_pct': 84.4, 'hold_period': '2-5 days'}"
2026-05-29 13:13:16,INTRADAY,HOLD,89.8499984741211,0.0,0.0,0.0,0,0.0,0,18.2,0.2,3,3,"{'vwap': 90.44, 'vol_ratio': 1.01}"
2026-05-29 13:13:16,SWING,HOLD,89.8499984741211,0.0,0.0,0.0,0,0.0,0,53.0,2.38,7,3,"{'pos_52w_pct': 84.3, 'hold_period': '2-5 days'}"
2026-05-29 14:12:53,INTRADAY,HOLD,89.4800033569336,0.0,0.0,0.0,0,0.0,0,19.2,0.19,4,2,"{'vwap': 89.69, 'vol_ratio': 0.57}"
2026-05-29 14:12:53,SWING,HOLD,89.4800033569336,0.0,0.0,0.0,0,0.0,0,51.9,2.41,7,3,"{'pos_52w_pct': 83.0, 'hold_period': '2-5 days'}"
2026-05-29 15:29:48,INTRADAY,HOLD,88.22000122070312,0.0,0.0,0.0,0,0.0,0,31.0,0.33,2,6,"{'vwap': 88.3, 'vol_ratio': 2.11}"
2026-05-29 15:29:48,SWING,HOLD,88.22000122070312,0.0,0.0,0.0,0,0.0,0,48.6,2.55,5,5,"{'pos_52w_pct': 78.5, 'hold_period': '2-5 days'}"
2026-06-01 14:34:30,INTRADAY,HOLD,91.19999694824219,0.0,0.0,0.0,0,0.0,0,57.3,0.41,5,1,"{'vwap': 91.27, 'vol_ratio': 0.39}"
2026-06-01 14:34:30,SWING,BUY,91.19999694824219,86.1,98.84,103.94,294,26812.8,57,55.4,2.55,8,1,"{'pos_52w_pct': 89.1, 'hold_period': '5-15 days'}"
2026-06-01 14:37:41,INTRADAY,HOLD,91.26000213623047,0.0,0.0,0.0,0,0.0,0,58.3,0.38,6,0,"{'vwap': 91.25, 'vol_ratio': 0.07}"
2026-06-01 14:37:41,SWING,BUY,91.26000213623047,86.16,98.9,104.0,294,26830.44,57,55.6,2.55,8,1,"{'pos_52w_pct': 89.3, 'hold_period': '5-15 days'}"
2026-06-02 13:45:29,INTRADAY,HOLD,95.0999984741211,0.0,0.0,0.0,0,0.0,0,39.0,0.32,0,6,"{'vwap': 95.62, 'vol_ratio': 0.0}"
2026-06-02 13:45:29,SWING,BUY,95.0999984741211,89.44,103.58,109.24,265,25201.5,78,62.8,2.83,11,0,"{'pos_52w_pct': 93.1, 'hold_period': '5-15 days'}"
2026-06-02 13:47:53,INTRADAY,HOLD,95.31999969482422,0.0,0.0,0.0,0,0.0,0,44.0,0.34,0,6,"{'vwap': 95.61, 'vol_ratio': 0.38}"
2026-06-02 13:47:53,SWING,BUY,95.31999969482422,89.66,103.8,109.46,265,25259.8,78,63.2,2.83,11,0,"{'pos_52w_pct': 93.8, 'hold_period': '5-15 days'}"
2026-06-02 14:38:51,INTRADAY,SELL_SHORT,95.0,95.46,94.38,93.92,421,39995.0,58,41.4,0.31,0,7,"{'vwap': 95.22, 'vol_ratio': 0.47}"
2026-06-02 14:38:51,SWING,BUY,95.0,89.34,103.48,109.14,265,25175.0,78,62.7,2.83,11,0,"{'pos_52w_pct': 92.8, 'hold_period': '5-15 days'}"
2026-06-03 14:05:16,INTRADAY,HOLD,96.16000366210938,0.0,0.0,0.0,0,0.0,0,63.6,0.22,5,2,"{'vwap': 95.77, 'vol_ratio': 0.0}"
2026-06-03 14:05:16,SWING,BUY,96.16000366210938,90.56,104.56,110.15,267,25674.72,64,64.6,2.8,9,0,"{'pos_52w_pct': 95.8, 'hold_period': '5-15 days'}"
2026-06-03 14:15:23,INTRADAY,HOLD,96.37999725341797,0.0,0.0,0.0,0,0.0,0,68.4,0.22,5,2,"{'vwap': 95.92, 'vol_ratio': 0.0}"
2026-06-03 14:15:23,SWING,BUY,96.37999725341797,90.78,104.78,110.37,267,25733.46,64,64.9,2.8,9,0,"{'pos_52w_pct': 96.5, 'hold_period': '5-15 days'}"
2026-06-03 15:23:20,INTRADAY,SELL_SHORT,95.9000015258789,96.23,95.45,95.12,417,39990.3,66,43.9,0.22,1,8,"{'vwap': 96.2, 'vol_ratio': 1.73}"
2026-06-03 15:23:20,SWING,BUY,95.9000015258789,90.3,104.3,109.89,267,25605.3,64,64.1,2.8,9,0,"{'pos_52w_pct': 94.9, 'hold_period': '5-15 days'}"
2026-06-04 13:38:16,INTRADAY,HOLD,95.06999969482422,0.0,0.0,0.0,0,0.0,0,50.2,0.24,3,3,"{'vwap': 94.95, 'vol_ratio': 0.46}"
2026-06-04 13:38:16,SWING,HOLD,95.06999969482422,0.0,0.0,0.0,0,0.0,0,61.5,2.8,7,2,"{'pos_52w_pct': 92.3, 'hold_period': '5-15 days'}"
2026-06-04 13:40:06,INTRADAY,HOLD,95.08000183105469,0.0,0.0,0.0,0,0.0,0,50.5,0.22,4,2,"{'vwap': 94.95, 'vol_ratio': 0.0}"
2026-06-04 13:40:06,SWING,HOLD,95.08000183105469,0.0,0.0,0.0,0,0.0,0,61.5,2.8,7,2,"{'pos_52w_pct': 92.3, 'hold_period': '5-15 days'}"
2026-06-04 14:21:32,INTRADAY,HOLD,94.9000015258789,0.0,0.0,0.0,0,0.0,0,45.5,0.2,0,6,"{'vwap': 95.07, 'vol_ratio': 0.13}"
2026-06-04 14:21:32,SWING,HOLD,94.9000015258789,0.0,0.0,0.0,0,0.0,0,61.0,2.8,7,2,"{'pos_52w_pct': 91.7, 'hold_period': '5-15 days'}"
2026-06-05 13:24:39,INTRADAY,HOLD,91.98999786376953,0.0,0.0,0.0,0,0.0,0,31.9,0.27,0,6,"{'vwap': 92.61, 'vol_ratio': 0.31}"
2026-06-05 13:24:39,SWING,BUY,91.98999786376953,86.31,100.52,106.2,264,24285.36,57,53.4,2.84,8,2,"{'pos_52w_pct': 82.4, 'hold_period': '5-15 days'}"
2026-06-05 13:27:24,INTRADAY,HOLD,91.98999786376953,0.0,0.0,0.0,0,0.0,0,31.9,0.26,0,6,"{'vwap': 92.53, 'vol_ratio': 0.28}"
2026-06-05 13:27:24,SWING,BUY,91.98999786376953,86.31,100.52,106.2,264,24285.36,57,53.4,2.84,8,2,"{'pos_52w_pct': 82.4, 'hold_period': '5-15 days'}"
2026-06-05 14:14:06,INTRADAY,HOLD,91.95999908447266,0.0,0.0,0.0,0,0.0,0,39.7,0.22,2,5,"{'vwap': 91.92, 'vol_ratio': 0.14}"
2026-06-05 14:14:06,SWING,BUY,91.95999908447266,86.25,100.53,106.24,262,24093.52,57,53.3,2.86,8,2,"{'pos_52w_pct': 82.3, 'hold_period': '5-15 days'}"
2026-06-05 15:28:29,INTRADAY,HOLD,92.70999908447266,0.0,0.0,0.0,0,0.0,0,54.6,0.28,3,3,"{'vwap': 92.78, 'vol_ratio': 0.44}"
2026-06-05 15:28:29,SWING,BUY,92.70999908447266,87.0,101.28,106.99,262,24290.02,57,55.1,2.86,8,2,"{'pos_52w_pct': 84.7, 'hold_period': '5-15 days'}"
2026-06-08 14:00:35,INTRADAY,HOLD,90.58999633789062,0.0,0.0,0.0,0,0.0,0,42.3,0.15,2,4,"{'vwap': 90.74, 'vol_ratio': 0.0}"
2026-06-08 14:00:35,SWING,HOLD,90.58999633789062,0.0,0.0,0.0,0,0.0,0,50.0,2.87,7,5,"{'pos_52w_pct': 78.0, 'hold_period': '2-5 days'}"
2026-06-08 14:12:17,INTRADAY,HOLD,90.47000122070312,0.0,0.0,0.0,0,0.0,0,38.7,0.17,2,5,"{'vwap': 90.64, 'vol_ratio': 0.26}"
2026-06-08 14:12:17,SWING,HOLD,90.47000122070312,0.0,0.0,0.0,0,0.0,0,49.7,2.87,7,5,"{'pos_52w_pct': 77.6, 'hold_period': '2-5 days'}"
2026-06-08 14:55:08,INTRADAY,HOLD,90.25,0.0,0.0,0.0,0,0.0,0,33.5,0.15,2,5,"{'vwap': 90.45, 'vol_ratio': 0.0}"
2026-06-08 14:55:08,SWING,HOLD,90.25,0.0,0.0,0.0,0,0.0,0,49.3,2.87,7,5,"{'pos_52w_pct': 76.9, 'hold_period': '2-5 days'}"
2026-06-09 12:34:23,INTRADAY,HOLD,90.05000305175781,0.0,0.0,0.0,0,0.0,0,58.1,0.21,4,2,"{'vwap': 89.84, 'vol_ratio': 0.37}"
2026-06-09 12:34:23,SWING,HOLD,90.05000305175781,0.0,0.0,0.0,0,0.0,0,49.0,2.83,7,3,"{'pos_52w_pct': 76.2, 'hold_period': '2-5 days'}"
2026-06-09 13:05:28,INTRADAY,HOLD,89.7699966430664,0.0,0.0,0.0,0,0.0,0,47.6,0.17,1,6,"{'vwap': 89.94, 'vol_ratio': 0.0}"
2026-06-09 13:05:28,SWING,HOLD,89.7699966430664,0.0,0.0,0.0,0,0.0,0,48.3,2.83,7,3,"{'pos_52w_pct': 75.3, 'hold_period': '2-5 days'}"
2026-06-09 14:01:42,INTRADAY,HOLD,89.87999725341797,0.0,0.0,0.0,0,0.0,0,50.7,0.17,3,4,"{'vwap': 89.89, 'vol_ratio': 0.05}"
2026-06-09 14:01:42,SWING,HOLD,89.87999725341797,0.0,0.0,0.0,0,0.0,0,48.6,2.83,7,3,"{'pos_52w_pct': 75.7, 'hold_period': '2-5 days'}"
2026-06-09 15:22:46,INTRADAY,HOLD,90.08000183105469,0.0,0.0,0.0,0,0.0,0,51.2,0.2,3,4,"{'vwap': 90.11, 'vol_ratio': 0.5}"
2026-06-09 15:22:46,SWING,HOLD,90.08000183105469,0.0,0.0,0.0,0,0.0,0,49.0,2.83,7,3,"{'pos_52w_pct': 76.3, 'hold_period': '2-5 days'}"
2026-06-10 13:26:05,INTRADAY,HOLD,88.94999694824219,0.0,0.0,0.0,0,0.0,0,34.3,0.14,0,6,"{'vwap': 89.11, 'vol_ratio': 0.15}"
2026-06-10 13:26:05,SWING,HOLD,88.94999694824219,0.0,0.0,0.0,0,0.0,0,46.5,2.74,5,5,"{'pos_52w_pct': 72.7, 'hold_period': '2-5 days'}"
2026-06-10 13:27:39,INTRADAY,HOLD,89.04000091552734,0.0,0.0,0.0,0,0.0,0,39.6,0.15,0,6,"{'vwap': 89.11, 'vol_ratio': 0.37}"
2026-06-10 13:27:39,SWING,HOLD,89.04000091552734,0.0,0.0,0.0,0,0.0,0,46.7,2.74,5,5,"{'pos_52w_pct': 73.0, 'hold_period': '2-5 days'}"
2026-06-10 14:20:31,INTRADAY,HOLD,88.55000305175781,0.0,0.0,0.0,0,0.0,0,34.5,0.16,0,6,"{'vwap': 88.66, 'vol_ratio': 0.0}"
2026-06-10 14:20:31,SWING,HOLD,88.55000305175781,0.0,0.0,0.0,0,0.0,0,45.7,2.76,5,5,"{'pos_52w_pct': 71.4, 'hold_period': '2-5 days'}"
2026-06-11 13:53:57,INTRADAY,HOLD,87.94000244140625,0.0,0.0,0.0,0,0.0,0,46.6,0.17,1,6,"{'vwap': 88.0, 'vol_ratio': 0.8}"
2026-06-11 13:53:57,SWING,HOLD,87.94000244140625,0.0,0.0,0.0,0,0.0,0,44.4,2.7,5,5,"{'pos_52w_pct': 69.5, 'hold_period': '2-5 days'}"
2026-06-11 13:55:47,INTRADAY,HOLD,87.94000244140625,0.0,0.0,0.0,0,0.0,0,46.6,0.16,1,6,"{'vwap': 88.01, 'vol_ratio': 0.0}"
2026-06-11 13:55:47,SWING,HOLD,87.94000244140625,0.0,0.0,0.0,0,0.0,0,44.4,2.7,5,5,"{'pos_52w_pct': 69.5, 'hold_period': '2-5 days'}"
2026-06-11 14:43:44,INTRADAY,HOLD,88.04000091552734,0.0,0.0,0.0,0,0.0,0,49.4,0.18,1,5,"{'vwap': 88.06, 'vol_ratio': 0.72}"
